,time_histo_el_s,ch0,ch1,ch2,ch3
3584,7173.0,121,10,6,0
3585,7175.0,138,11,6,0
3586,7177.0,116,8,5,0
3587,7179.0,153,17,12,0
3588,7181.0,143,7,5,0
3589,7183.0,135,8,5,0
3590,7185.0,158,9,7,0
3591,7187.0,172,19,8,0
3592,7189.0,157,8,6,0
3593,7191.0,150,12,11,0
3594,7193.0,140,13,10,1
3595,7195.0,129,12,6,0
3596,7197.0,147,17,8,0
3597,7199.0,156,16,8,0
3598,7201.0,155,17,6,0
3599,7203.0,130,10,5,0
3600,7205.0,141,14,5,0
3601,7207.0,154,13,11,0
3602,7209.0,173,12,9,0
3603,7211.0,158,17,12,1
3604,7213.0,154,8,9,0
3605,7215.0,181,12,11,1
3606,7217.0,151,10,7,0
3607,7219.0,169,14,4,0
3608,7221.0,163,12,14,0
3609,7223.0,159,9,17,0
3610,7225.0,164,9,8,0
3611,7227.0,175,11,8,0
3612,7229.0,178,15,14,1
3613,7231.0,133,10,9,0
3614,7233.0,172,13,13,0
3615,7235.0,161,13,9,0
3616,7237.0,165,19,11,1
3617,7239.0,168,11,11,0
3618,7241.0,140,8,4,0
3619,7243.0,169,17,15,2
3620,7245.0,181,14,9,0
3621,7247.0,156,11,10,1
3622,7249.0,167,15,7,0
3623,7251.0,150,19,9,0
3624,7253.0,170,11,14,0
3625,7255.0,133,6,8,2
3626,7257.0,160,12,18,1
3627,7259.0,141,8,12,0
3628,7261.0,161,17,8,0
3629,7263.0,161,10,8,0
3630,7265.0,161,9,6,0
3631,7267.0,143,7,4,1
3632,7269.0,157,13,7,0
3633,7271.0,171,9,14,0
3634,7273.0,141,12,11,0
3635,7275.0,160,8,3,0
3636,7277.0,154,14,9,0
3637,7279.0,163,13,10,0
3638,7281.0,158,14,8,0
3639,7283.0,158,16,3,0
3640,7285.0,171,16,5,0
3641,7287.0,157,14,10,0
3642,7289.0,165,12,11,0
3643,7291.0,162,13,10,0
3644,7293.0,153,9,5,0
3645,7295.0,160,11,12,0
3646,7297.0,165,11,14,0
3647,7299.0,180,12,12,0
3648,7301.0,173,18,6,1
3649,7303.0,161,12,13,1
3650,7305.0,159,17,10,0
3651,7307.0,148,11,8,0
3652,7309.0,156,8,6,0
3653,7311.0,158,13,9,0
3654,7313.0,156,12,8,0
3655,7315.0,139,8,8,0
3656,7317.0,172,10,9,0
3657,7319.0,149,10,9,0
3658,7321.0,167,14,11,0
3659,7323.0,138,6,8,0
3660,7325.0,157,15,7,0
3661,7327.0,159,16,10,1
3662,7329.0,147,7,7,0
3663,7331.0,176,11,23,0
3664,7333.0,172,10,9,0
3665,7335.0,171,13,10,2
3666,7337.0,166,7,2,0
3667,7339.0,160,12,11,0
3668,7341.0,158,17,15,0
3669,7343.0,174,18,13,0
3670,7345.0,159,9,8,0
3671,7347.0,177,11,6,0
3672,7349.0,169,16,8,0
3673,7351.0,169,10,12,0
3674,7353.0,128,12,11,0
3675,7355.0,138,11,12,1
3676,7357.0,173,16,9,0
3677,7359.0,169,14,3,0
3678,7361.0,140,13,7,1
3679,7363.0,145,18,4,0
3680,7365.0,129,7,6,0
3681,7367.0,151,6,11,0
3682,7369.0,157,19,8,0
3683,7371.0,143,18,8,0
3684,7373.0,152,11,9,0
3685,7375.0,156,14,9,0
3686,7377.0,123,10,4,0
3687,7379.0,149,14,7,0
3688,7381.0,153,14,6,0
3689,7383.0,148,9,12,0
3690,7385.0,146,13,14,0
3691,7387.0,159,8,10,0
3692,7389.0,142,11,5,0
3693,7391.0,149,10,12,1
3694,7393.0,172,16,8,0
3695,7395.0,151,14,13,0
3696,7397.0,176,7,14,1
3697,7399.0,150,13,7,1
3698,7401.0,162,5,5,0
3699,7403.0,127,10,6,1
3700,7405.0,148,11,13,1
3701,7407.0,152,15,12,0
3702,7409.0,144,12,10,0
3703,7411.0,173,14,10,0
3704,7413.0,185,9,10,0
3705,7415.0,150,14,13,0
3706,7417.0,142,11,5,0
3707,7419.0,149,15,8,0
3708,7421.0,157,12,11,0
3709,7423.0,163,10,6,0
3710,7425.0,166,19,8,0
3711,7427.0,188,9,14,1
3712,7429.0,162,6,15,0
3713,7431.0,158,9,5,0
3714,7433.0,129,4,6,0
3715,7435.0,183,12,10,0
3716,7437.0,131,8,4,0
3717,7439.0,157,10,8,1
3718,7441.0,151,8,9,1
3719,7443.0,141,11,6,0
3720,7445.0,159,9,7,0
3721,7447.0,136,5,6,0
3722,7449.0,153,12,9,0
3723,7451.0,163,10,4,0
3724,7453.0,128,9,10,2
3725,7455.0,151,9,12,0
3726,7457.0,186,13,5,0
3727,7459.0,154,13,11,0
3728,7461.0,148,9,5,0
3729,7463.0,181,14,7,0
3730,7465.0,171,8,8,1
3731,7467.0,172,11,14,0
3732,7469.0,167,9,11,1
3733,7471.0,156,16,9,1
3734,7473.0,163,13,6,0
3735,7475.0,164,13,11,1
3736,7477.0,139,8,6,0
3737,7479.0,136,13,13,0
3738,7481.0,135,9,6,0
3739,7483.0,167,11,10,0
3740,7485.0,163,13,5,0
3741,7487.0,165,17,9,2
3742,7489.0,160,11,6,0
3743,7491.0,154,14,12,0
3744,7493.0,184,17,4,0
3745,7495.0,141,6,5,0
3746,7497.0,161,18,5,0
3747,7499.0,146,15,4,0
3748,7501.0,152,12,9,0
3749,7503.0,162,10,9,1
3750,7505.0,140,5,7,0
3751,7507.0,128,8,7,0
3752,7509.0,156,14,8,1
3753,7511.0,155,5,13,0
3754,7513.0,132,12,4,0
3755,7515.0,134,10,6,0
3756,7517.0,157,12,6,0
3757,7519.0,143,9,8,0
3758,7521.0,158,6,7,0
3759,7523.0,166,8,7,0
3760,7525.0,129,11,6,0
3761,7527.0,146,14,10,1
3762,7529.0,150,6,9,0
3763,7531.0,158,8,7,0
3764,7533.0,150,8,8,0
3765,7535.0,161,8,11,1
3766,7537.0,182,12,7,0
3767,7539.0,143,11,10,0
3768,7541.0,150,14,8,0
3769,7543.0,159,12,11,0
3770,7545.0,145,12,5,0
3771,7547.0,148,7,8,0
3772,7549.0,144,8,10,0
3773,7551.0,152,12,10,0
3774,7553.0,152,12,7,1
3775,7555.0,143,7,9,0
3776,7557.0,132,15,5,0
3777,7559.0,128,7,5,0
3778,7561.0,137,6,11,0
3779,7563.0,134,10,6,0
3780,7565.0,159,10,7,0
3781,7567.0,176,8,8,0
3782,7569.0,169,17,8,0
3783,7571.0,145,9,11,1
3784,7573.0,152,11,6,0
3785,7575.0,167,19,11,0
3786,7577.0,152,12,7,0
3787,7579.0,142,9,14,0
3788,7581.0,138,11,3,0
3789,7583.0,153,10,7,0
3790,7585.0,160,8,7,0
3791,7587.0,142,9,11,1
3792,7589.0,155,8,4,0
3793,7591.0,177,10,7,0
3794,7593.0,163,15,2,0
3795,7595.0,168,12,9,0
3796,7597.0,171,22,3,0
3797,7599.0,148,14,7,0
3798,7601.0,135,15,6,1
3799,7603.0,145,7,11,0
3800,7605.0,164,9,7,0
3801,7607.0,157,4,13,0
3802,7609.0,172,15,10,0
3803,7611.0,151,14,7,1
3804,7613.0,175,10,10,0
3805,7615.0,151,16,2,1
3806,7617.0,155,18,6,0
3807,7619.0,130,13,6,0
3808,7621.0,146,12,8,0
3809,7623.0,142,8,8,0
3810,7625.0,144,5,9,1
3811,7627.0,149,11,8,0
3812,7629.0,150,12,7,0
3813,7631.0,151,9,6,0
3814,7633.0,168,13,11,0
3815,7635.0,155,12,9,0
3816,7637.0,155,14,7,0
3817,7639.0,161,21,8,0
3818,7641.0,164,13,12,1
3819,7643.0,165,12,11,1
3820,7645.0,139,14,3,1
3821,7647.0,150,7,15,0
3822,7649.0,158,10,8,0
3823,7651.0,164,11,7,0
3824,7653.0,157,13,3,0
3825,7655.0,127,10,8,0
3826,7657.0,146,10,10,1
3827,7659.0,148,15,9,0
3828,7661.0,152,16,4,1
3829,7663.0,159,13,15,0
3830,7665.0,170,10,14,0
3831,7667.0,163,12,11,1
3832,7669.0,151,8,7,0
3833,7671.0,185,24,12,2
3834,7673.0,146,7,8,0
3835,7675.0,172,15,15,1
3836,7677.0,154,13,11,0
3837,7679.0,161,8,9,0
3838,7681.0,165,13,13,1
3839,7683.0,145,14,9,0
3840,7685.0,165,13,8,0
3841,7687.0,176,16,9,0
3842,7689.0,163,11,7,0
3843,7691.0,168,7,8,1
3844,7693.0,132,9,11,1
3845,7695.0,142,7,9,0
3846,7697.0,169,14,9,0
3847,7699.0,176,13,9,1
3848,7701.0,145,11,8,0
3849,7703.0,155,13,7,0
3850,7705.0,153,16,4,0
3851,7707.0,130,7,7,2
3852,7709.0,141,9,13,1
3853,7711.0,164,8,7,1
3854,7713.0,144,6,10,1
3855,7715.0,160,12,6,0
3856,7717.0,174,12,7,0
3857,7719.0,168,14,10,0
3858,7721.0,152,14,6,0
3859,7723.0,150,5,8,0
3860,7725.0,160,11,10,0
3861,7727.0,148,11,5,0
3862,7729.0,167,11,6,0
3863,7731.0,158,10,14,0
3864,7733.0,155,8,4,0
3865,7735.0,146,14,8,0
3866,7737.0,149,8,11,0
3867,7739.0,119,9,3,0
3868,7741.0,158,14,7,1
3869,7743.0,155,11,4,0
3870,7745.0,161,10,8,0
3871,7747.0,176,15,10,0
3872,7749.0,171,12,10,0
3873,7751.0,142,11,10,0
3874,7753.0,144,12,11,0
3875,7755.0,167,12,10,0
3876,7757.0,156,11,7,0
3877,7759.0,164,14,15,0
3878,7761.0,139,9,11,0
3879,7763.0,141,13,4,0
3880,7765.0,167,7,13,0
3881,7767.0,148,7,10,0
3882,7769.0,163,12,10,2
3883,7771.0,135,13,6,0
3884,7773.0,179,12,10,0
3885,7775.0,175,10,8,0
3886,7777.0,147,16,8,0
3887,7779.0,157,13,8,0
3888,7781.0,147,8,12,0
3889,7783.0,161,10,5,0
3890,7785.0,153,18,6,0
3891,7787.0,127,9,3,0
3892,7789.0,145,14,7,0
3893,7791.0,124,4,5,0
3894,7793.0,152,14,6,0
3895,7795.0,160,12,8,0
3896,7797.0,153,12,6,0
3897,7799.0,141,10,4,0
3898,7801.0,164,6,8,0
3899,7803.0,167,15,10,0
3900,7805.0,173,14,9,1
3901,7807.0,144,8,10,1
3902,7809.0,149,8,5,0
3903,7811.0,145,14,9,0
3904,7813.0,169,18,12,1
3905,7815.0,145,13,5,0
3906,7817.0,168,19,6,0
3907,7819.0,133,16,6,0
3908,7821.0,144,14,8,0
3909,7823.0,167,10,10,0
3910,7825.0,133,8,5,1
3911,7827.0,157,10,10,0
3912,7829.0,141,11,8,0
3913,7831.0,144,8,7,0
3914,7833.0,173,9,10,1
3915,7835.0,148,19,8,0
3916,7837.0,170,14,6,0
3917,7839.0,133,10,7,0
3918,7841.0,139,12,6,0
3919,7843.0,121,11,8,0
3920,7845.0,144,7,5,0
3921,7847.0,133,9,7,0
3922,7849.0,145,15,7,0
3923,7851.0,141,9,11,0
3924,7853.0,165,11,9,0
3925,7855.0,138,7,7,0
3926,7857.0,132,7,8,0
3927,7859.0,147,15,8,1
3928,7861.0,158,13,9,0
3929,7863.0,119,9,4,0
3930,7865.0,111,9,4,0
3931,7867.0,132,15,7,0
3932,7869.0,142,9,10,0
3933,7871.0,149,9,6,0
3934,7873.0,147,10,8,0
3935,7875.0,132,11,14,1
3936,7877.0,189,8,12,0
3937,7879.0,137,8,10,1
3938,7881.0,146,13,9,0
3939,7883.0,155,15,5,0
3940,7885.0,162,9,8,0
3941,7887.0,140,7,7,0
3942,7889.0,146,7,8,0
3943,7891.0,143,13,2,0
3944,7893.0,143,4,7,0
3945,7895.0,134,9,6,0
3946,7897.0,133,4,6,0
3947,7899.0,154,11,9,0
3948,7901.0,149,16,8,0
3949,7903.0,141,11,10,0
3950,7905.0,153,10,10,0
3951,7907.0,146,18,11,0
3952,7909.0,138,10,11,0
3953,7911.0,172,12,6,1
3954,7913.0,127,9,7,0
3955,7915.0,145,12,12,0
3956,7917.0,153,7,11,0
3957,7919.0,152,8,9,1
3958,7921.0,129,13,6,0
3959,7923.0,142,8,9,0
3960,7925.0,153,10,5,1
3961,7927.0,133,8,9,0
3962,7929.0,143,10,4,0
3963,7931.0,136,6,12,0
3964,7933.0,160,9,9,0
3965,7935.0,107,7,12,0
3966,7937.0,150,8,11,0
3967,7939.0,143,10,5,0
3968,7941.0,159,12,5,1
3969,7943.0,166,11,12,0
3970,7945.0,117,8,7,1
3971,7947.0,141,9,6,0
3972,7949.0,160,14,10,0
3973,7951.0,126,9,9,0
3974,7953.0,142,6,10,0
3975,7955.0,130,11,9,2
3976,7957.0,162,9,7,0
3977,7959.0,147,12,9,0
3978,7961.0,134,15,6,0
3979,7963.0,148,10,5,0
3980,7965.0,127,10,5,0
3981,7967.0,150,11,13,0
3982,7969.0,136,11,5,0
3983,7971.0,149,7,7,0
3984,7973.0,137,9,9,0
3985,7975.0,131,9,13,1
3986,7977.0,134,6,9,0
3987,7979.0,136,12,4,1
3988,7981.0,123,13,8,0
3989,7983.0,147,9,7,0
3990,7985.0,158,15,8,0
3991,7987.0,168,7,6,0
3992,7989.0,147,15,6,0
3993,7991.0,147,9,7,0
3994,7993.0,155,14,8,1
3995,7995.0,158,13,7,0
3996,7997.0,162,13,12,0
3997,7999.0,155,15,7,0
3998,8001.0,174,11,7,0
3999,8003.0,152,15,8,0
4000,8005.0,153,8,6,1
4001,8007.0,147,11,5,0
4002,8009.0,155,15,6,0
4003,8011.0,156,7,8,1
4004,8013.0,152,20,6,0
4005,8015.0,154,3,6,0
4006,8017.0,129,12,9,0
4007,8019.0,163,11,13,0
4008,8021.0,156,14,7,0
4009,8023.0,152,13,7,0
4010,8025.0,141,11,12,2
4011,8027.0,152,13,5,0
4012,8030.0,162,11,9,0
4013,8032.0,158,13,8,0
4014,8034.0,145,8,8,0
4015,8036.0,156,6,9,0
4016,8038.0,178,18,6,0
4017,8040.0,169,13,10,0
4018,8042.0,166,8,7,0
4019,8044.0,153,8,7,0
4020,8046.0,158,11,7,0
4021,8048.0,190,13,11,1
4022,8050.0,191,14,8,0
4023,8052.0,170,13,4,0
4024,8054.0,163,15,8,0
4025,8056.0,144,8,6,0
4026,8058.0,147,9,7,0
4027,8060.0,169,16,7,0
4028,8062.0,140,11,11,1
4029,8064.0,135,10,10,2
4030,8066.0,158,8,11,0
4031,8068.0,163,8,11,0
4032,8070.0,152,8,13,1
4033,8072.0,151,8,4,0
4034,8074.0,173,13,11,0
4035,8076.0,154,13,11,0
4036,8078.0,153,8,7,0
4037,8080.0,148,8,7,0
4038,8082.0,159,12,9,0
4039,8084.0,138,10,5,0
4040,8086.0,171,7,13,0
4041,8088.0,179,15,11,0
4042,8090.0,143,11,9,1
4043,8092.0,164,15,7,0
4044,8094.0,152,18,9,1
4045,8096.0,161,14,8,0
4046,8098.0,154,15,7,0
4047,8100.0,157,14,4,0
4048,8102.0,117,7,9,0
4049,8104.0,153,9,10,1
4050,8106.0,148,10,8,0
4051,8108.0,145,8,7,0
4052,8110.0,157,16,12,0
4053,8112.0,169,15,10,0
4054,8114.0,140,5,11,0
4055,8116.0,148,11,9,0
4056,8118.0,165,12,8,0
4057,8120.0,161,9,7,0
4058,8122.0,154,11,7,1
4059,8124.0,156,12,13,0
4060,8126.0,173,12,6,0
4061,8128.0,150,11,9,0
4062,8130.0,175,16,10,1
4063,8132.0,136,8,9,0
4064,8134.0,165,15,11,1
4065,8136.0,165,12,20,1
4066,8138.0,167,13,8,0
4067,8140.0,179,17,9,0
4068,8142.0,144,15,8,0
4069,8144.0,171,14,9,0
4070,8146.0,166,12,13,1
4071,8148.0,168,11,12,0
4072,8150.0,178,11,9,0
4073,8152.0,163,16,12,0
4074,8154.0,192,13,8,1
4075,8156.0,166,13,8,0
4076,8158.0,177,17,8,0
4077,8160.0,188,16,6,0
4078,8162.0,170,10,16,1
4079,8164.0,187,17,14,0
4080,8166.0,144,3,3,0
4081,8168.0,179,11,7,0
4082,8170.0,168,22,8,2
4083,8172.0,150,11,10,0
4084,8174.0,176,14,7,0
4085,8176.0,158,12,11,0
4086,8178.0,158,11,9,0
4087,8180.0,186,12,17,1
4088,8182.0,185,16,11,0
4089,8184.0,167,9,14,0
4090,8186.0,161,13,10,0
4091,8188.0,181,14,5,0
4092,8190.0,157,10,10,0
4093,8192.0,160,11,7,0
4094,8194.0,146,12,10,0
4095,8196.0,181,13,8,2
4096,8198.0,176,9,7,0
4097,8200.0,169,10,12,1
4098,8202.0,154,11,9,0
4099,8204.0,178,13,8,0
4100,8206.0,159,8,17,1
4101,8208.0,162,14,12,1
4102,8210.0,178,9,8,0
4103,8212.0,171,8,7,0
4104,8214.0,145,12,6,0
4105,8216.0,158,20,7,1
4106,8218.0,152,10,8,0
4107,8220.0,162,9,8,0
4108,8222.0,163,10,13,0
4109,8224.0,170,14,12,0
4110,8226.0,157,18,8,0
4111,8228.0,176,14,11,1
4112,8230.0,182,12,17,2
4113,8232.0,196,15,20,0
4114,8234.0,163,14,9,0
4115,8236.0,192,12,15,0
4116,8238.0,155,7,9,0
4117,8240.0,173,14,12,0
4118,8242.0,179,11,12,0
4119,8244.0,169,9,11,0
4120,8246.0,172,15,6,1
4121,8248.0,189,15,9,0
4122,8250.0,152,12,9,1
4123,8252.0,172,11,8,0
4124,8254.0,167,12,12,1
4125,8256.0,178,14,12,1
4126,8258.0,189,17,9,0
4127,8260.0,162,15,10,1
4128,8262.0,165,11,7,0
4129,8264.0,161,12,6,0
4130,8266.0,158,15,9,0
4131,8268.0,175,18,10,0
4132,8270.0,210,15,9,0
4133,8272.0,174,17,9,0
4134,8274.0,164,17,10,0
4135,8276.0,147,9,3,0
4136,8278.0,134,9,6,0
4137,8280.0,158,15,6,0
4138,8282.0,172,8,2,0
4139,8284.0,160,11,7,2
4140,8286.0,188,12,11,0
4141,8288.0,176,17,11,1
4142,8290.0,170,11,9,0
4143,8292.0,157,14,8,0
4144,8294.0,180,15,8,0
4145,8296.0,163,7,8,0
4146,8298.0,163,19,3,0
4147,8300.0,171,12,10,1
4148,8302.0,191,28,14,1
4149,8304.0,149,8,8,0
4150,8306.0,166,13,8,0
4151,8308.0,165,15,6,0
4152,8310.0,181,18,9,0
4153,8312.0,172,11,14,1
4154,8314.0,154,11,6,0
4155,8316.0,179,5,3,0
4156,8318.0,175,12,11,1
4157,8320.0,171,12,14,2
4158,8322.0,147,7,9,0
4159,8324.0,157,12,14,0
4160,8326.0,164,13,13,0
4161,8328.0,161,11,5,1
4162,8330.0,174,9,10,0
4163,8332.0,144,12,5,0
4164,8334.0,169,9,12,2
4165,8336.0,150,11,5,0
4166,8338.0,182,18,12,0
4167,8340.0,184,6,11,1
4168,8342.0,167,10,10,0
4169,8344.0,141,9,4,0
4170,8346.0,182,13,8,0
4171,8348.0,158,8,10,0
4172,8350.0,175,20,14,1
4173,8352.0,178,12,7,0
4174,8354.0,159,10,10,1
4175,8356.0,165,16,11,0
4176,8358.0,152,9,5,0
4177,8360.0,162,11,9,0
4178,8362.0,140,8,6,0
4179,8364.0,153,14,6,2
4180,8366.0,165,14,9,1
4181,8368.0,178,16,6,0
4182,8370.0,146,6,8,0
4183,8372.0,160,13,13,0
4184,8374.0,181,13,9,0
4185,8376.0,186,7,10,2
4186,8378.0,181,16,8,0
4187,8380.0,192,15,17,0
4188,8382.0,151,11,7,0
4189,8384.0,195,15,13,1
4190,8386.0,173,24,12,2
4191,8388.0,207,14,12,0
4192,8390.0,160,16,8,0
4193,8392.0,164,10,12,1
4194,8394.0,183,17,9,0
4195,8396.0,165,12,5,0
4196,8398.0,186,14,14,0
4197,8400.0,188,17,12,0
4198,8402.0,172,11,9,0
4199,8404.0,178,16,8,1
4200,8406.0,172,11,7,0
4201,8408.0,170,11,5,0
4202,8410.0,168,16,5,0
4203,8412.0,171,19,10,0
4204,8414.0,171,10,9,1
4205,8416.0,169,11,8,1
4206,8418.0,156,10,9,0
4207,8420.0,162,11,7,1
4208,8422.0,176,9,11,0
4209,8424.0,165,20,4,0
4210,8426.0,142,10,4,0
4211,8428.0,155,9,11,1
4212,8430.0,166,15,7,1
4213,8432.0,200,11,14,0
4214,8434.0,150,8,10,0
4215,8436.0,178,10,6,0
4216,8438.0,142,7,4,0
4217,8440.0,177,10,7,0
4218,8442.0,170,16,14,0
4219,8444.0,173,14,7,0
4220,8446.0,172,19,11,0
4221,8448.0,167,12,15,2
4222,8450.0,164,12,10,1
4223,8452.0,173,11,16,0
4224,8454.0,154,7,11,0
4225,8456.0,177,10,5,1
4226,8458.0,160,14,12,1
4227,8460.0,160,10,7,0
4228,8462.0,150,10,11,2
4229,8464.0,147,12,9,0
4230,8466.0,163,13,10,1
4231,8468.0,165,9,3,0
4232,8470.0,190,13,7,0
4233,8472.0,174,15,11,1
4234,8474.0,182,8,9,0
4235,8476.0,182,13,5,0
4236,8478.0,203,15,15,1
4237,8480.0,170,19,9,1
4238,8482.0,185,10,8,0
4239,8484.0,167,12,12,0
4240,8486.0,177,14,9,0
4241,8488.0,180,10,17,0
4242,8490.0,167,10,11,1
4243,8492.0,182,10,16,0
4244,8494.0,163,16,10,0
4245,8496.0,156,11,6,0
4246,8498.0,171,10,10,0
4247,8500.0,171,19,10,1
4248,8502.0,154,12,8,0
4249,8504.0,146,9,5,0
4250,8506.0,189,13,7,0
4251,8508.0,160,19,8,0
4252,8510.0,156,14,9,0
4253,8512.0,187,16,14,1
4254,8514.0,159,7,9,0
4255,8516.0,180,14,10,0
4256,8518.0,151,14,11,0
4257,8520.0,154,12,8,1
4258,8522.0,160,12,7,1
4259,8524.0,149,13,12,1
4260,8526.0,182,12,9,0
4261,8528.0,139,10,4,1
4262,8530.0,179,14,12,0
4263,8532.0,168,13,10,2
4264,8534.0,169,14,11,0
4265,8536.0,173,10,7,0
4266,8538.0,158,14,3,0
4267,8540.0,155,9,7,0
4268,8542.0,154,6,9,1
4269,8544.0,131,9,6,0
4270,8546.0,162,13,10,0
4271,8548.0,140,13,6,0
4272,8550.0,164,16,6,1
4273,8552.0,177,15,12,0
4274,8554.0,185,17,12,0
4275,8556.0,163,21,4,0
4276,8558.0,158,15,10,0
4277,8560.0,187,18,11,1
4278,8562.0,161,10,12,0
4279,8564.0,155,15,5,1
4280,8566.0,163,14,9,1
4281,8568.0,148,8,7,0
4282,8570.0,156,9,3,0
4283,8572.0,166,15,9,0
4284,8574.0,178,12,12,1
4285,8576.0,164,19,11,0
4286,8578.0,175,10,6,0
4287,8580.0,168,10,11,0
4288,8582.0,157,12,10,0
4289,8584.0,153,9,9,1
4290,8586.0,150,13,9,1
4291,8588.0,181,14,9,0
4292,8590.0,200,8,9,0
4293,8592.0,160,15,5,0
4294,8594.0,175,12,11,0
4295,8596.0,147,11,4,0
4296,8598.0,161,13,7,0
4297,8600.0,185,7,19,0
4298,8602.0,163,14,14,1
4299,8604.0,190,14,6,1
4300,8606.0,178,15,6,0
4301,8608.0,177,15,14,0
4302,8610.0,167,14,9,1
4303,8612.0,154,10,11,1
4304,8614.0,149,12,4,0
4305,8616.0,153,20,8,1
4306,8618.0,162,9,8,0
4307,8620.0,173,18,6,0
4308,8622.0,186,20,11,1
4309,8624.0,182,12,8,0
4310,8626.0,204,21,13,1
4311,8628.0,160,10,14,1
4312,8630.0,184,19,11,0
4313,8632.0,172,15,10,0
4314,8634.0,183,20,6,0
4315,8636.0,215,17,10,0
4316,8638.0,166,10,16,1
4317,8640.0,151,7,9,0
4318,8642.0,183,8,6,0
4319,8644.0,166,10,8,0
4320,8646.0,196,11,10,1
4321,8648.0,184,14,6,0
4322,8650.0,162,9,11,0
4323,8652.0,184,11,5,0
4324,8654.0,178,16,15,2
4325,8656.0,160,13,4,0
4326,8658.0,150,8,3,0
4327,8660.0,146,10,3,0
4328,8662.0,169,15,8,1
4329,8664.0,173,15,10,0
4330,8666.0,166,10,10,0
4331,8668.0,153,11,9,0
4332,8670.0,174,13,8,0
4333,8672.0,158,9,6,0
4334,8674.0,160,12,10,0
4335,8676.0,165,8,9,0
4336,8678.0,182,12,10,0
4337,8680.0,167,17,7,1
4338,8682.0,173,13,7,0
4339,8684.0,154,13,5,0
4340,8686.0,156,13,6,0
4341,8688.0,179,16,7,0
4342,8690.0,153,8,12,1
4343,8692.0,169,17,7,0
4344,8694.0,170,10,15,1
4345,8696.0,167,13,8,1
4346,8698.0,153,9,6,0
4347,8700.0,172,12,9,0
4348,8702.0,175,14,9,0
4349,8704.0,186,15,11,0
4350,8706.0,157,8,7,0
4351,8708.0,154,14,6,1
4352,8710.0,173,6,8,0
4353,8712.0,159,10,10,0
4354,8714.0,190,11,7,0
4355,8716.0,197,16,14,0
4356,8718.0,171,14,12,1
4357,8720.0,158,14,8,0
4358,8722.0,181,15,8,0
4359,8724.0,183,16,10,1
4360,8726.0,160,12,7,0
4361,8728.0,158,14,12,0
4362,8730.0,168,14,13,0
4363,8732.0,165,8,6,1
4364,8734.0,155,10,9,0
4365,8736.0,145,18,9,1
4366,8738.0,176,11,14,0
4367,8740.0,154,12,14,0
4368,8742.0,181,8,9,0
4369,8744.0,182,13,7,0
4370,8746.0,172,10,8,1
4371,8748.0,164,12,10,0
4372,8750.0,165,20,7,0
4373,8752.0,168,14,8,0
4374,8754.0,175,15,19,1
4375,8756.0,182,21,9,1
4376,8758.0,164,12,4,0
4377,8760.0,175,15,11,0
4378,8762.0,179,6,8,0
4379,8764.0,170,15,4,0
4380,8766.0,162,17,13,0
4381,8768.0,169,7,7,1
4382,8770.0,194,17,6,0
4383,8772.0,179,16,9,0
4384,8774.0,158,12,9,0
4385,8776.0,164,10,8,0
4386,8778.0,150,11,8,0
4387,8780.0,145,12,8,0
4388,8782.0,166,13,3,0
4389,8784.0,157,19,9,0
4390,8786.0,179,13,14,0
4391,8788.0,171,9,10,0
4392,8790.0,161,9,10,0
4393,8792.0,151,12,8,0
4394,8794.0,168,11,6,0
4395,8796.0,157,10,10,1
4396,8798.0,137,6,8,0
4397,8800.0,160,7,5,0
4398,8802.0,170,12,5,0
4399,8804.0,157,12,4,0
4400,8806.0,164,13,9,0
4401,8808.0,154,12,8,1
4402,8810.0,187,9,10,0
4403,8812.0,155,16,5,1
4404,8814.0,147,10,2,0
4405,8816.0,176,19,9,0
4406,8818.0,160,7,6,0
4407,8820.0,142,9,5,0
4408,8822.0,163,12,11,0
4409,8824.0,175,18,13,0
4410,8826.0,153,8,9,0
4411,8828.0,143,10,12,0
4412,8830.0,161,9,4,0
4413,8832.0,171,21,11,0
4414,8834.0,190,16,7,0
4415,8836.0,176,18,12,0
4416,8838.0,160,10,12,0
4417,8840.0,173,14,8,0
4418,8842.0,163,14,10,0
4419,8844.0,187,15,13,0
4420,8846.0,170,12,13,1
4421,8848.0,190,17,8,0
4422,8850.0,172,10,11,0
4423,8852.0,142,15,7,0
4424,8854.0,141,18,4,0
4425,8856.0,184,22,8,0
4426,8858.0,172,11,7,0
4427,8860.0,164,9,11,1
4428,8862.0,178,10,10,1
4429,8864.0,153,11,11,0
4430,8866.0,176,10,13,0
4431,8868.0,160,12,8,0
4432,8870.0,157,12,7,0
4433,8872.0,173,15,6,0
4434,8874.0,160,13,6,0
4435,8876.0,145,10,9,0
4436,8878.0,156,12,6,0
4437,8880.0,157,11,9,1
4438,8882.0,163,11,4,0
4439,8884.0,189,10,9,0
4440,8886.0,177,7,10,0
4441,8888.0,163,16,9,1
4442,8890.0,155,16,11,0
4443,8892.0,171,13,6,0
4444,8894.0,164,10,6,1
4445,8896.0,190,12,8,0
4446,8898.0,170,20,10,1
4447,8900.0,167,21,6,1
4448,8902.0,156,11,12,1
4449,8904.0,171,12,10,0
4450,8906.0,193,15,8,0
4451,8908.0,189,9,7,0
4452,8910.0,175,16,14,1
4453,8912.0,157,9,10,1
4454,8914.0,157,13,6,1
4455,8916.0,171,17,11,0
4456,8918.0,164,13,7,0
