,time_histo_el_s,Ra1,Ra2,Ra3,Rb1,Rb2,Rb3,Rc1,Rc2,Rc3
6995,7041.0,3778,0,0,2889,0,2947,3347,0,0
6996,7042.0,3742,0,0,3017,0,3074,3358,0,0
6997,7043.0,3765,0,0,2962,0,3013,3485,0,0
6998,7044.0,3836,0,0,3036,0,3087,3548,0,0
6999,7045.0,4012,0,0,3206,0,3264,3581,0,0
7000,7046.0,3859,0,0,3058,0,3112,3641,0,0
7001,7047.0,3776,0,0,3038,0,3097,3560,0,0
7002,7048.0,3907,0,0,3115,0,3178,3625,0,0
7003,7049.0,3701,0,0,3072,0,3113,3473,0,0
7004,7050.0,3874,0,0,3074,0,3125,3584,0,0
7005,7051.0,3924,0,0,3049,0,3121,3486,0,0
7006,7052.0,3829,0,0,3139,0,3205,3524,0,0
7007,7053.0,3883,0,0,3050,0,3115,3439,0,0
7008,7054.0,3954,0,0,3184,0,3249,3681,0,0
7009,7055.0,3887,0,0,3090,0,3140,3535,0,0
7010,7056.0,3812,0,0,3197,0,3256,3584,0,0
7011,7057.0,3849,0,0,3148,0,3207,3632,0,0
7012,7058.0,4035,0,0,3198,0,3253,3545,0,0
7013,7059.0,3877,0,0,3154,0,3196,3475,0,0
7014,7060.0,3875,0,0,3054,0,3111,3560,0,0
7015,7061.0,3830,0,0,3074,0,3133,3581,0,0
7016,7062.0,3894,0,0,3106,0,3168,3414,0,0
7017,7063.0,3696,0,0,3034,0,3089,3486,0,0
7018,7064.0,3904,0,0,3126,0,3185,3453,0,0
7019,7065.0,3869,0,0,3033,0,3095,3425,0,0
7020,7066.0,3814,0,0,3166,0,3205,3490,0,0
7021,7067.0,3817,0,0,3090,0,3137,3248,0,0
7022,7068.0,3805,0,0,3097,0,3168,3379,0,0
7023,7069.0,3814,0,0,3041,0,3091,3388,0,0
7024,7070.0,3950,0,0,3171,0,3221,3366,0,0
7025,7071.0,3725,0,0,3089,0,3147,3500,0,0
7026,7072.0,3783,0,0,3025,0,3083,3269,0,0
7027,7073.0,3917,0,0,3027,0,3082,3384,0,0
7028,7074.0,3805,0,0,3062,0,3107,3299,0,0
7029,7075.0,4007,0,0,3023,0,3076,3333,0,0
7030,7076.0,3852,0,0,3135,0,3194,3360,0,0
7031,7077.0,3966,0,0,3109,0,3155,3501,0,0
7032,7078.0,3972,0,0,3175,0,3229,3538,0,0
7033,7079.0,4052,0,0,3184,0,3233,3455,0,0
7034,7080.0,4143,0,0,3269,0,3324,3746,0,0
7035,7081.0,3979,0,0,3225,0,3285,3716,0,0
7036,7082.0,3998,0,0,3133,0,3190,3823,0,0
7037,7083.0,4113,0,0,3287,0,3341,3872,0,0
7038,7084.0,4048,0,0,3154,0,3220,3744,0,0
7039,7085.0,3995,0,0,3253,0,3301,3900,0,0
7040,7086.0,4018,0,0,3251,0,3313,3811,0,0
7041,7087.0,3916,0,0,3227,0,3289,3747,0,0
7042,7088.0,4035,0,0,3102,0,3148,3735,0,0
7043,7089.0,3980,0,0,3156,0,3208,3706,0,0
7044,7090.0,4074,0,0,3191,0,3239,4007,0,0
7045,7091.0,3939,0,0,3007,0,3062,3854,0,0
7046,7092.0,3863,0,0,3243,0,3301,3824,0,0
7047,7093.0,3905,0,0,3258,0,3313,3813,0,0
7048,7094.0,4087,0,0,3279,0,3333,3924,0,0
7049,7095.0,4047,0,0,3275,0,3335,3871,0,0
7050,7096.0,4183,0,0,3259,0,3298,3892,0,0
7051,7097.0,4073,0,0,3318,0,3379,3903,0,0
7052,7098.0,4067,0,0,3327,0,3373,3832,0,0
7053,7099.0,4113,0,0,3316,0,3379,3878,0,0
7054,7100.0,4091,0,0,3376,0,3423,3796,0,0
7055,7101.0,4177,0,0,3363,0,3418,3850,0,0
7056,7102.0,4140,0,0,3336,0,3386,3842,0,0
7057,7103.0,4043,0,0,3245,0,3302,3814,0,0
7058,7104.0,4124,0,0,3233,0,3285,3739,0,0
7059,7105.0,4078,0,0,3211,0,3270,3618,0,0
7060,7106.0,4091,0,0,3198,0,3260,3694,0,0
7061,7107.0,3901,0,0,3232,0,3293,3674,0,0
7062,7108.0,4080,0,0,3210,0,3255,3755,0,0
7063,7109.0,3931,0,0,3056,0,3103,3551,0,0
7064,7110.0,4027,0,0,3166,0,3211,3602,0,0
7065,7111.0,3883,0,0,3122,0,3190,3684,0,0
7066,7112.0,4101,0,0,3343,0,3406,3810,0,0
7067,7113.0,4163,0,0,3296,0,3353,3711,0,0
7068,7114.0,4270,0,0,3373,0,3440,3796,0,0
7069,7115.0,4203,0,0,3261,0,3314,3743,0,0
7070,7116.0,4207,0,0,3494,0,3554,3751,0,0
7071,7117.0,4209,0,0,3440,0,3493,3806,0,0
7072,7118.0,4238,0,0,3443,0,3494,3814,0,0
7073,7119.0,4311,0,0,3423,0,3475,3800,0,0
7074,7120.0,4115,0,0,3279,0,3320,3654,0,0
7075,7122.0,3967,0,0,3289,0,3341,3813,0,0
7076,7123.0,4053,0,0,3272,0,3342,3676,0,0
7077,7124.0,4092,0,0,3187,0,3247,3672,0,0
7078,7125.0,4002,0,0,3308,0,3356,3654,0,0
7079,7126.0,4080,0,0,3270,0,3328,3566,0,0
7080,7127.0,4021,0,0,3342,0,3397,3632,0,0
7081,7128.0,4080,0,0,3236,0,3294,3663,0,0
7082,7129.0,3992,0,0,3195,0,3233,3634,0,0
7083,7130.0,3997,0,0,3101,0,3155,3579,0,0
7084,7131.0,4136,0,0,3262,0,3317,3672,0,0
7085,7132.0,4094,0,0,3142,0,3189,3648,0,0
7086,7133.0,3964,0,0,3271,0,3317,3620,0,0
7087,7134.0,4072,0,0,3337,0,3383,3648,0,0
7088,7135.0,4089,0,0,3306,0,3364,3760,0,0
7089,7136.0,3958,0,0,3333,0,3387,3565,0,0
7090,7137.0,4004,0,0,3313,0,3355,3680,0,0
7091,7138.0,4090,0,0,3243,0,3310,3729,0,0
7092,7139.0,4070,0,0,3194,0,3256,3793,0,0
7093,7140.0,4060,0,0,3200,0,3254,3687,0,0
7094,7141.0,4040,0,0,3273,0,3320,3616,0,0
7095,7142.0,3954,0,0,3254,0,3307,3521,0,0
7096,7143.0,3865,0,0,3249,0,3289,3446,0,0
7097,7144.0,4014,0,0,3117,0,3172,3549,0,0
7098,7145.0,3850,0,0,3026,0,3096,3405,0,0
7099,7146.0,3876,0,0,3064,0,3124,3277,0,0
7100,7147.0,3817,0,0,3108,0,3160,3419,0,0
7101,7148.0,3780,0,0,2860,0,2926,3323,0,0
7102,7149.0,3755,0,0,3037,0,3108,3342,0,0
7103,7150.0,3694,0,0,3029,0,3085,3365,0,0
7104,7151.0,3716,0,0,3058,0,3099,3459,0,0
7105,7152.0,3752,0,0,2998,0,3052,3491,0,0
7106,7153.0,3702,0,0,2975,0,3035,3496,0,0
7107,7154.0,3800,0,0,3035,0,3098,3448,0,0
7108,7155.0,3708,0,0,3097,0,3153,3633,0,0
7109,7156.0,3638,0,0,3077,0,3125,3426,0,0
7110,7157.0,3784,0,0,3069,0,3139,3345,0,0
7111,7158.0,3809,0,0,3106,0,3162,3402,0,0
7112,7159.0,3748,0,0,3001,0,3054,3391,0,0
7113,7160.0,3814,0,0,3105,0,3153,3394,0,0
7114,7161.0,3709,0,0,3057,0,3120,3401,0,0
7115,7162.0,3734,0,0,3022,0,3066,3451,0,0
7116,7163.0,3822,0,0,3107,0,3166,3551,0,0
7117,7164.0,3767,0,0,2960,0,3014,3437,0,0
7118,7165.0,3693,0,0,3041,0,3098,3331,0,0
7119,7166.0,3739,0,0,2966,0,3033,3461,0,0
7120,7167.0,3778,0,0,2979,0,3036,3700,0,0
7121,7168.0,3793,0,0,2942,0,3003,3587,0,0
7122,7169.0,3724,0,0,3012,0,3071,3446,0,0
7123,7170.0,3756,0,0,3036,0,3090,3513,0,0
7124,7171.0,3728,0,0,3037,0,3096,3493,0,0
7125,7172.0,3870,0,0,3102,0,3156,3436,0,0
7126,7173.0,3742,0,0,2986,0,3041,3512,0,0
7127,7174.0,3946,0,0,3102,0,3149,3617,0,0
7128,7175.0,3983,0,0,3149,0,3204,3624,0,0
7129,7176.0,4043,0,0,3322,0,3390,3717,0,0
7130,7177.0,4022,0,0,3392,0,3456,3648,0,0
7131,7178.0,4219,0,0,3278,0,3338,3589,0,0
7132,7179.0,4256,0,0,3360,0,3413,3556,0,0
7133,7180.0,4199,0,0,3300,0,3357,3582,0,0
7134,7181.0,4236,0,0,3470,0,3522,3595,0,0
7135,7182.0,4246,0,0,3458,0,3515,3706,0,0
7136,7183.0,4267,0,0,3538,0,3592,3778,0,0
7137,7184.0,4273,0,0,3383,0,3440,3616,0,0
7138,7185.0,4258,0,0,3449,0,3506,3563,0,0
7139,7186.0,4083,0,0,3321,0,3382,3551,0,0
7140,7187.0,4008,0,0,3334,0,3383,3389,0,0
7141,7188.0,4019,0,0,3265,0,3321,3523,0,0
7142,7189.0,4135,0,0,3265,0,3309,3470,0,0
7143,7190.0,4046,0,0,3334,0,3383,3509,0,0
7144,7191.0,4058,0,0,3247,0,3318,3366,0,0
7145,7192.0,3927,0,0,3225,0,3273,3405,0,0
7146,7193.0,4044,0,0,3258,0,3320,3486,0,0
7147,7194.0,3977,0,0,3265,0,3322,3464,0,0
7148,7195.0,3841,0,0,3282,0,3321,3485,0,0
7149,7196.0,4109,0,0,3287,0,3346,3637,0,0
7150,7197.0,4064,0,0,3247,0,3307,3660,0,0
7151,7198.0,4066,0,0,3265,0,3333,3641,0,0
7152,7199.0,4090,0,0,3233,0,3298,3743,0,0
7153,7200.0,4111,0,0,3252,0,3304,3667,0,0
7154,7201.0,2597,0,0,2139,0,2184,2395,0,0
7155,7202.0,4004,0,0,3240,0,3286,3776,0,0
7156,7203.0,3856,0,0,3200,0,3265,3512,0,0
7157,7204.0,3865,0,0,3248,0,3298,3742,0,0
7158,7205.0,3842,0,0,2996,0,3061,3683,0,0
7159,7206.0,3886,0,0,3143,0,3202,3510,0,0
7160,7207.0,3743,0,0,3113,0,3173,3588,0,0
7161,7208.0,3812,0,0,3112,0,3167,3450,0,0
7162,7209.0,3751,0,0,3044,0,3091,3405,0,0
7163,7210.0,3791,0,0,3054,0,3119,3366,0,0
7164,7211.0,3874,0,0,3129,0,3176,3396,0,0
7165,7212.0,3795,0,0,3044,0,3093,3545,0,0
7166,7213.0,3746,0,0,3040,0,3090,3522,0,0
7167,7214.0,3892,0,0,3061,0,3126,3707,0,0
7168,7215.0,3969,0,0,3237,0,3296,3611,0,0
7169,7216.0,3974,0,0,3160,0,3229,3584,0,0
7170,7217.0,3857,0,0,3265,0,3327,3608,0,0
7171,7218.0,3999,0,0,3008,0,3063,3443,0,0
7172,7219.0,3831,0,0,3080,0,3137,3521,0,0
7173,7220.0,3852,0,0,3007,0,3064,3490,0,0
7174,7221.0,3739,0,0,3042,0,3098,3438,0,0
7175,7222.0,3800,0,0,3181,0,3233,3362,0,0
7176,7223.0,3738,0,0,2915,0,2964,3316,0,0
7177,7224.0,3808,0,0,3092,0,3152,3402,0,0
7178,7225.0,3847,0,0,3133,0,3186,3446,0,0
7179,7226.0,3956,0,0,3313,0,3367,3374,0,0
7180,7227.0,4025,0,0,3200,0,3279,3426,0,0
7181,7228.0,4080,0,0,3300,0,3365,3593,0,0
7182,7229.0,4076,0,0,3333,0,3400,3619,0,0
7183,7230.0,4128,0,0,3280,0,3353,3689,0,0
7184,7231.0,4083,0,0,3297,0,3345,3587,0,0
7185,7232.0,3920,0,0,3313,0,3369,3660,0,0
7186,7233.0,4094,0,0,3251,0,3300,3636,0,0
7187,7234.0,4025,0,0,3231,0,3282,3600,0,0
7188,7235.0,4017,0,0,3186,0,3237,3729,0,0
7189,7236.0,3978,0,0,3276,0,3330,3643,0,0
7190,7237.0,3942,0,0,3391,0,3446,3695,0,0
7191,7238.0,4055,0,0,3464,0,3525,3630,0,0
7192,7239.0,4169,0,0,3394,0,3449,3657,0,0
7193,7240.0,4166,0,0,3402,0,3451,3766,0,0
7194,7241.0,4228,0,0,3379,0,3436,3629,0,0
7195,7242.0,4082,0,0,3395,0,3438,3796,0,0
7196,7243.0,3972,0,0,3167,0,3223,3742,0,0
7197,7244.0,3958,0,0,3209,0,3251,3727,0,0
7198,7245.0,3873,0,0,3182,0,3232,3568,0,0
7199,7246.0,3969,0,0,3059,0,3112,3592,0,0
7200,7247.0,3878,0,0,3152,0,3215,3523,0,0
7201,7248.0,3939,0,0,3175,0,3242,3597,0,0
7202,7249.0,3746,0,0,3070,0,3137,3431,0,0
7203,7250.0,3886,0,0,3181,0,3247,3381,0,0
7204,7251.0,3918,0,0,3201,0,3268,3425,0,0
7205,7252.0,3920,0,0,3131,0,3210,3415,0,0
7206,7253.0,3901,0,0,3198,0,3258,3405,0,0
7207,7254.0,4015,0,0,3282,0,3341,3361,0,0
7208,7255.0,3933,0,0,3165,0,3216,3305,0,0
7209,7256.0,3987,0,0,3291,0,3337,3356,0,0
7210,7257.0,3935,0,0,3205,0,3268,3349,0,0
7211,7258.0,3986,0,0,3366,0,3437,3275,0,0
7212,7259.0,4026,0,0,3279,0,3344,3316,0,0
7213,7260.0,3961,0,0,3142,0,3202,3259,0,0
7214,7261.0,3942,0,0,3207,0,3263,3217,0,0
7215,7262.0,3909,0,0,3181,0,3227,3324,0,0
7216,7263.0,3875,0,0,3136,0,3189,3277,0,0
7217,7264.0,3944,0,0,3161,0,3209,3318,0,0
7218,7265.0,3854,0,0,3214,0,3262,3301,0,0
7219,7266.0,3818,0,0,3090,0,3148,3326,0,0
7220,7267.0,3871,0,0,3110,0,3178,3323,0,0
7221,7268.0,3983,0,0,3096,0,3146,3453,0,0
7222,7269.0,3844,0,0,3150,0,3203,3335,0,0
7223,7270.0,3901,0,0,3141,0,3196,3555,0,0
7224,7271.0,4141,0,0,3314,0,3357,3649,0,0
7225,7273.0,3945,0,0,3262,0,3324,3680,0,0
7226,7274.0,4119,0,0,3311,0,3355,3759,0,0
7227,7275.0,4151,0,0,3397,0,3449,3756,0,0
7228,7276.0,4174,0,0,3362,0,3429,3879,0,0
7229,7277.0,4106,0,0,3338,0,3401,3876,0,0
7230,7278.0,4138,0,0,3138,0,3197,3804,0,0
7231,7279.0,4060,0,0,3356,0,3415,3893,0,0
7232,7280.0,3978,0,0,3145,0,3188,3623,0,0
7233,7281.0,4133,0,0,3234,0,3287,3735,0,0
7234,7282.0,3904,0,0,3176,0,3228,3725,0,0
7235,7283.0,3874,0,0,3117,0,3152,3617,0,0
7236,7284.0,3950,0,0,3215,0,3261,3689,0,0
7237,7285.0,3848,0,0,3104,0,3151,3666,0,0
7238,7286.0,3959,0,0,3120,0,3180,3629,0,0
7239,7287.0,4034,0,0,3258,0,3303,3620,0,0
7240,7288.0,4129,0,0,3274,0,3322,3594,0,0
7241,7289.0,4173,0,0,3300,0,3362,3745,0,0
7242,7290.0,4093,0,0,3291,0,3346,3601,0,0
7243,7291.0,4064,0,0,3356,0,3398,3583,0,0
7244,7292.0,4134,0,0,3238,0,3293,3627,0,0
7245,7293.0,4113,0,0,3344,0,3398,3774,0,0
7246,7294.0,4124,0,0,3330,0,3388,3807,0,0
7247,7295.0,4191,0,0,3284,0,3346,3717,0,0
7248,7296.0,4155,0,0,3345,0,3398,3574,0,0
7249,7297.0,3949,0,0,3241,0,3289,3561,0,0
7250,7298.0,3998,0,0,3195,0,3251,3624,0,0
7251,7299.0,4127,0,0,3254,0,3302,3648,0,0
7252,7300.0,3955,0,0,3314,0,3379,3499,0,0
7253,7301.0,3969,0,0,3272,0,3330,3420,0,0
7254,7302.0,4005,0,0,3175,0,3244,3447,0,0
7255,7303.0,3977,0,0,3355,0,3408,3386,0,0
7256,7304.0,3899,0,0,3063,0,3117,3456,0,0
7257,7305.0,4033,0,0,3128,0,3207,3446,0,0
7258,7306.0,3933,0,0,3157,0,3219,3496,0,0
7259,7307.0,3832,0,0,3144,0,3197,3309,0,0
7260,7308.0,3885,0,0,3056,0,3124,3466,0,0
7261,7309.0,3700,0,0,3096,0,3154,3360,0,0
7262,7310.0,3771,0,0,3067,0,3127,3414,0,0
7263,7311.0,3927,0,0,3254,0,3317,3472,0,0
7264,7312.0,3909,0,0,3202,0,3255,3522,0,0
7265,7313.0,4029,0,0,3255,0,3310,3634,0,0
7266,7314.0,3916,0,0,3273,0,3330,3720,0,0
7267,7315.0,4124,0,0,3331,0,3387,3633,0,0
7268,7316.0,3986,0,0,3194,0,3264,3579,0,0
7269,7317.0,4025,0,0,3299,0,3365,3649,0,0
7270,7318.0,4048,0,0,3265,0,3329,3656,0,0
7271,7319.0,4073,0,0,3279,0,3342,3642,0,0
7272,7320.0,4085,0,0,3230,0,3290,3575,0,0
7273,7321.0,4046,0,0,3194,0,3269,3681,0,0
7274,7322.0,4126,0,0,3303,0,3368,3596,0,0
7275,7323.0,4013,0,0,3386,0,3448,3655,0,0
7276,7324.0,4032,0,0,3296,0,3352,3488,0,0
7277,7325.0,3960,0,0,3294,0,3357,3452,0,0
7278,7326.0,3991,0,0,3287,0,3349,3602,0,0
7279,7327.0,3988,0,0,3202,0,3271,3487,0,0
7280,7328.0,4011,0,0,3124,0,3186,3403,0,0
7281,7329.0,3868,0,0,3194,0,3245,3484,0,0
7282,7330.0,4027,0,0,3210,0,3276,3514,0,0
7283,7331.0,3987,0,0,3298,0,3351,3670,0,0
7284,7332.0,3924,0,0,3208,0,3273,3561,0,0
7285,7333.0,3987,0,0,3151,0,3201,3611,0,0
7286,7334.0,3985,0,0,3277,0,3340,3561,0,0
7287,7335.0,3986,0,0,3185,0,3236,3662,0,0
7288,7336.0,3959,0,0,3213,0,3280,3608,0,0
7289,7337.0,3998,0,0,3295,0,3343,3780,0,0
7290,7338.0,3975,0,0,3336,0,3398,3739,0,0
7291,7339.0,4157,0,0,3320,0,3376,3685,0,0
7292,7340.0,4047,0,0,3209,0,3262,3752,0,0
7293,7341.0,4072,0,0,3322,0,3386,3893,0,0
7294,7342.0,4025,0,0,3320,0,3376,3653,0,0
7295,7343.0,4009,0,0,3220,0,3266,3699,0,0
7296,7344.0,3887,0,0,3217,0,3278,3508,0,0
7297,7345.0,3831,0,0,3127,0,3179,3609,0,0
7298,7346.0,3984,0,0,3279,0,3334,3504,0,0
7299,7347.0,3966,0,0,3107,0,3164,3492,0,0
7300,7348.0,3974,0,0,3258,0,3313,3582,0,0
7301,7349.0,3945,0,0,3212,0,3272,3645,0,0
7302,7350.0,3893,0,0,3182,0,3249,3550,0,0
7303,7351.0,4020,0,0,3311,0,3361,3600,0,0
7304,7352.0,4021,0,0,3154,0,3213,3633,0,0
7305,7353.0,4000,0,0,3184,0,3247,3711,0,0
7306,7354.0,3981,0,0,3193,0,3254,3625,0,0
7307,7355.0,3911,0,0,3285,0,3340,3560,0,0
7308,7356.0,4011,0,0,3209,0,3270,3663,0,0
7309,7357.0,3953,0,0,3392,0,3440,3562,0,0
7310,7358.0,4005,0,0,3367,0,3442,3516,0,0
7311,7359.0,3932,0,0,3262,0,3320,3575,0,0
7312,7360.0,3994,0,0,3256,0,3310,3474,0,0
7313,7361.0,4067,0,0,3296,0,3356,3520,0,0
7314,7362.0,3974,0,0,3249,0,3314,3511,0,0
7315,7363.0,4060,0,0,3171,0,3224,3480,0,0
7316,7364.0,4036,0,0,3263,0,3327,3494,0,0
7317,7365.0,4043,0,0,3244,0,3311,3528,0,0
7318,7366.0,4025,0,0,3307,0,3399,3447,0,0
7319,7367.0,4027,0,0,3300,0,3354,3476,0,0
7320,7368.0,4222,0,0,3350,0,3420,3382,0,0
7321,7369.0,4110,0,0,3352,0,3416,3253,0,0
7322,7370.0,4120,0,0,3393,0,3446,3395,0,0
7323,7371.0,4118,0,0,3336,0,3408,3305,0,0
7324,7372.0,4068,0,0,3426,0,3497,3307,0,0
7325,7373.0,4092,0,0,3325,0,3377,3210,0,0
7326,7374.0,4039,0,0,3322,0,3375,3329,0,0
7327,7375.0,4090,0,0,3396,0,3454,3332,0,0
7328,7376.0,3937,0,0,3188,0,3268,3307,0,0
7329,7377.0,3929,0,0,3232,0,3290,3334,0,0
7330,7378.0,4015,0,0,3209,0,3280,3411,0,0
7331,7379.0,3855,0,0,3180,0,3248,3342,0,0
7332,7380.0,3940,0,0,3206,0,3274,3385,0,0
7333,7381.0,3934,0,0,3202,0,3261,3469,0,0
7334,7382.0,3997,0,0,3213,0,3275,3455,0,0
7335,7383.0,3987,0,0,3225,0,3284,3431,0,0
7336,7384.0,3838,0,0,3191,0,3262,3445,0,0
7337,7385.0,3975,0,0,3158,0,3233,3439,0,0
7338,7386.0,4032,0,0,3184,0,3254,3428,0,0
7339,7387.0,4052,0,0,3266,0,3330,3470,0,0
7340,7388.0,4056,0,0,3254,0,3318,3547,0,0
7341,7389.0,4067,0,0,3253,0,3316,3454,0,0
7342,7390.0,4015,0,0,3248,0,3310,3434,0,0
7343,7391.0,4050,0,0,3143,0,3196,3490,0,0
7344,7392.0,4096,0,0,3330,0,3391,3630,0,0
7345,7393.0,3981,0,0,3303,0,3362,3551,0,0
7346,7394.0,4152,0,0,3355,0,3433,3536,0,0
7347,7395.0,3985,0,0,3241,0,3295,3563,0,0
7348,7396.0,4010,0,0,3302,0,3374,3504,0,0
7349,7397.0,4011,0,0,3175,0,3228,3461,0,0
7350,7398.0,3964,0,0,3301,0,3362,3420,0,0
7351,7399.0,3864,0,0,3343,0,3414,3498,0,0
7352,7400.0,3878,0,0,3228,0,3300,3547,0,0
7353,7401.0,3885,0,0,3125,0,3198,3408,0,0
7354,7402.0,3947,0,0,3058,0,3131,3401,0,0
7355,7403.0,3890,0,0,3185,0,3262,3510,0,0
7356,7404.0,3927,0,0,3096,0,3161,3481,0,0
7357,7405.0,3986,0,0,3078,0,3123,3461,0,0
7358,7406.0,3938,0,0,3275,0,3340,3429,0,0
7359,7407.0,3929,0,0,3201,0,3258,3548,0,0
7360,7408.0,4065,0,0,3158,0,3213,3548,0,0
7361,7409.0,3865,0,0,3229,0,3290,3652,0,0
7362,7410.0,4112,0,0,3374,0,3447,3665,0,0
7363,7411.0,4172,0,0,3376,0,3439,3747,0,0
7364,7412.0,4114,0,0,3322,0,3385,3755,0,0
7365,7413.0,4199,0,0,3302,0,3358,3834,0,0
7366,7414.0,4191,0,0,3375,0,3419,3632,0,0
7367,7415.0,4074,0,0,3340,0,3407,3815,0,0
7368,7416.0,4040,0,0,3306,0,3369,3817,0,0
7369,7417.0,4106,0,0,3404,0,3444,3741,0,0
7370,7418.0,4028,0,0,3288,0,3339,3722,0,0
7371,7419.0,4052,0,0,3225,0,3287,3731,0,0
7372,7420.0,4164,0,0,3322,0,3391,3814,0,0
7373,7421.0,4170,0,0,3292,0,3345,3754,0,0
7374,7423.0,4109,0,0,3297,0,3366,3749,0,0
7375,7423.0,4141,0,0,3372,0,3433,3657,0,0
7376,7424.0,4188,0,0,3370,0,3426,3763,0,0
7377,7425.0,4087,0,0,3436,0,3494,3788,0,0
7378,7426.0,4043,0,0,3332,0,3391,3641,0,0
7379,7428.0,4158,0,0,3387,0,3443,3798,0,0
7380,7429.0,4248,0,0,3433,0,3496,3670,0,0
7381,7430.0,4179,0,0,3429,0,3482,3716,0,0
7382,7431.0,4141,0,0,3342,0,3408,3700,0,0
7383,7432.0,4367,0,0,3484,0,3545,3715,0,0
7384,7433.0,4316,0,0,3526,0,3593,3685,0,0
7385,7434.0,4210,0,0,3533,0,3594,3665,0,0
7386,7435.0,4311,0,0,3350,0,3413,3622,0,0
7387,7436.0,4455,0,0,3480,0,3545,3747,0,0
7388,7437.0,4152,0,0,3464,0,3538,3692,0,0
7389,7438.0,4098,0,0,3472,0,3537,3621,0,0
7390,7439.0,4207,0,0,3417,0,3475,3577,0,0
7391,7440.0,4223,0,0,3348,0,3401,3433,0,0
7392,7441.0,4192,0,0,3310,0,3384,3547,0,0
7393,7442.0,4044,0,0,3404,0,3470,3567,0,0
7394,7443.0,4048,0,0,3205,0,3264,3636,0,0
7395,7444.0,3974,0,0,3350,0,3418,3508,0,0
7396,7445.0,3975,0,0,3392,0,3440,3538,0,0
7397,7446.0,3985,0,0,3330,0,3388,3552,0,0
7398,7447.0,4083,0,0,3325,0,3401,3421,0,0
7399,7448.0,3917,0,0,3216,0,3271,3557,0,0
7400,7449.0,3998,0,0,3180,0,3241,3463,0,0
7401,7450.0,3877,0,0,3160,0,3232,3473,0,0
7402,7451.0,3947,0,0,3211,0,3275,3339,0,0
7403,7452.0,4011,0,0,3174,0,3238,3388,0,0
7404,7453.0,3836,0,0,3170,0,3227,3318,0,0
7405,7454.0,3863,0,0,3226,0,3296,3333,0,0
7406,7455.0,3995,0,0,3215,0,3276,3341,0,0
7407,7456.0,3891,0,0,3237,0,3294,3363,0,0
7408,7457.0,3873,0,0,3094,0,3153,3274,0,0
7409,7458.0,3973,0,0,3125,0,3187,3339,0,0
7410,7459.0,3863,0,0,3146,0,3202,3374,0,0
7411,7460.0,3844,0,0,3046,0,3116,3347,0,0
7412,7461.0,3854,0,0,3148,0,3203,3271,0,0
7413,7462.0,3897,0,0,3172,0,3234,3359,0,0
7414,7463.0,3875,0,0,3166,0,3223,3364,0,0
7415,7464.0,3914,0,0,3121,0,3190,3369,0,0
7416,7465.0,3832,0,0,3158,0,3217,3378,0,0
7417,7466.0,3853,0,0,3204,0,3273,3314,0,0
7418,7467.0,3880,0,0,3132,0,3176,3478,0,0
7419,7468.0,3881,0,0,3202,0,3271,3379,0,0
7420,7469.0,3888,0,0,3163,0,3222,3448,0,0
7421,7470.0,3969,0,0,3205,0,3264,3372,0,0
7422,7471.0,4017,0,0,3188,0,3265,3320,0,0
7423,7472.0,4019,0,0,3251,0,3325,3452,0,0
7424,7473.0,4161,0,0,3220,0,3272,3443,0,0
7425,7474.0,4037,0,0,3284,0,3346,3497,0,0
7426,7475.0,3974,0,0,3176,0,3256,3602,0,0
7427,7476.0,4217,0,0,3330,0,3398,3587,0,0
7428,7477.0,4068,0,0,3307,0,3370,3665,0,0
7429,7478.0,4145,0,0,3317,0,3382,3648,0,0
7430,7479.0,4086,0,0,3294,0,3356,3592,0,0
7431,7480.0,4108,0,0,3355,0,3420,3513,0,0
7432,7481.0,4223,0,0,3343,0,3403,3596,0,0
7433,7482.0,4260,0,0,3478,0,3545,3602,0,0
7434,7483.0,4267,0,0,3439,0,3485,3634,0,0
7435,7484.0,4228,0,0,3466,0,3525,3710,0,0
7436,7485.0,4509,0,0,3660,0,3722,3930,0,0
7437,7486.0,4386,0,0,3474,0,3547,3653,0,0
7438,7487.0,4267,0,0,3581,0,3652,3714,0,0
7439,7488.0,4254,0,0,3456,0,3509,3724,0,0
7440,7489.0,4270,0,0,3591,0,3654,3703,0,0
7441,7490.0,4335,0,0,3402,0,3454,3725,0,0
7442,7491.0,4209,0,0,3472,0,3539,3732,0,0
7443,7492.0,4143,0,0,3406,0,3458,3650,0,0
7444,7493.0,4195,0,0,3432,0,3504,3574,0,0
7445,7494.0,4167,0,0,3348,0,3419,3710,0,0
7446,7495.0,4164,0,0,3350,0,3413,3402,0,0
7447,7496.0,4222,0,0,3309,0,3374,3528,0,0
7448,7497.0,4031,0,0,3332,0,3399,3440,0,0
7449,7498.0,3986,0,0,3422,0,3504,3398,0,0
7450,7499.0,4116,0,0,3283,0,3343,3509,0,0
7451,7500.0,3948,0,0,3322,0,3380,3356,0,0
7452,7501.0,4067,0,0,3293,0,3345,3543,0,0
7453,7502.0,4042,0,0,3198,0,3256,3382,0,0
7454,7503.0,4066,0,0,3255,0,3317,3638,0,0
7455,7504.0,4050,0,0,3361,0,3415,3625,0,0
7456,7505.0,4086,0,0,3271,0,3348,3596,0,0
7457,7506.0,4055,0,0,3314,0,3385,3561,0,0
7458,7507.0,4077,0,0,3337,0,3401,3621,0,0
